method,column,outliers_removed,outlier_indices,chunk_id
HBOS,Road_Accident,120,"[5633, 3587, 6660, 1549, 526, 6669, 1553, 5653, 22, 5663, 6176, 1569, 2600, 5163, 44, 7216, 5685, 57, 5698, 1092, 1606, 1609, 4170, 6733, 5718, 4695, 6744, 5722, 1634, 3687, 1130, 5230, 6767, 3202, 6277, 2694, 651, 652, 1165, 2189, 6284, 3730, 6803, 5782, 6308, 4263, 5802, 3244, 5300, 2741, 2742, 1219, 5315, 5830, 6345, 715, 5842, 6365, 6895, 758, 4345, 2814, 1800, 781, 4883, 798, 800, 3876, 6962, 3894, 4406, 5444, 3911, 6987, 3406, 3918, 2386, 1365, 6997, 2903, 1369, 7001, 7013, 870, 1896, 2921, 885, 3445, 3958, 7029, 3964, 892, 3971, 3982, 2961, 1426, 1428, 1429, 1948, 5020, 4515, 4012, 7084, 2484, 6080, 6602, 3531, 1485, 2004, 5077, 6612, 1500, 3550, 1503, 3045, 4078, 6127, 4603, 1532, 510]",1
kNN,Road_Accident,0,[],1
IForest,Road_Accident,120,"[5633, 3587, 6660, 1549, 526, 6669, 1553, 5653, 22, 5663, 6176, 1569, 2600, 5163, 44, 7216, 5685, 57, 5698, 1092, 1606, 1609, 4170, 6733, 5718, 4695, 6744, 5722, 1634, 3687, 1130, 5230, 6767, 3202, 6277, 2694, 651, 652, 1165, 2189, 6284, 3730, 6803, 5782, 6308, 4263, 5802, 3244, 5300, 2741, 2742, 1219, 5315, 5830, 6345, 715, 5842, 6365, 6895, 758, 4345, 2814, 1800, 781, 4883, 798, 800, 3876, 6962, 3894, 4406, 5444, 3911, 6987, 3406, 3918, 2386, 1365, 6997, 2903, 1369, 7001, 7013, 870, 1896, 2921, 885, 3445, 3958, 7029, 3964, 892, 3971, 3982, 2961, 1426, 1428, 1429, 1948, 5020, 4515, 4012, 7084, 2484, 6080, 6602, 3531, 1485, 2004, 5077, 6612, 1500, 3550, 1503, 3045, 4078, 6127, 4603, 1532, 510]",1
LODA,Road_Accident,39,"[3202, 6660, 2694, 1800, 526, 2961, 3730, 5782, 798, 800, 1569, 3244, 7084, 7216, 5300, 2741, 4406, 6080, 5444, 5830, 3911, 4170, 715, 3531, 1485, 6733, 6987, 5842, 4695, 6744, 7001, 1500, 870, 5230, 6895, 3445, 7029, 1532, 2814]",1
OC-SVM,Road_Accident,120,"[5633, 3587, 6660, 1549, 526, 6669, 1553, 5653, 22, 5663, 6176, 1569, 2600, 5163, 44, 7216, 5685, 57, 5698, 1092, 1606, 1609, 4170, 6733, 5718, 4695, 6744, 5722, 1634, 3687, 1130, 5230, 6767, 3202, 6277, 2694, 651, 652, 1165, 2189, 6284, 3730, 6803, 5782, 6308, 4263, 5802, 3244, 5300, 2741, 2742, 1219, 5315, 5830, 6345, 715, 5842, 6365, 6895, 758, 4345, 2814, 1800, 781, 4883, 798, 800, 3876, 6962, 3894, 4406, 5444, 3911, 6987, 3406, 3918, 2386, 1365, 6997, 2903, 1369, 7001, 7013, 870, 1896, 2921, 885, 3445, 3958, 7029, 3964, 892, 3971, 3982, 2961, 1426, 1428, 1429, 1948, 5020, 4515, 4012, 7084, 2484, 6080, 6602, 3531, 1485, 2004, 5077, 6612, 1500, 3550, 1503, 3045, 4078, 6127, 4603, 1532, 510]",1
Z-Score,Road_Accident,120,"[5633, 3587, 6660, 1549, 526, 6669, 1553, 5653, 22, 5663, 6176, 1569, 2600, 5163, 44, 7216, 5685, 57, 5698, 1092, 1606, 1609, 4170, 6733, 5718, 4695, 6744, 5722, 1634, 3687, 1130, 5230, 6767, 3202, 6277, 2694, 651, 652, 1165, 2189, 6284, 3730, 6803, 5782, 6308, 4263, 5802, 3244, 5300, 2741, 2742, 1219, 5315, 5830, 6345, 715, 5842, 6365, 6895, 758, 4345, 2814, 1800, 781, 4883, 798, 800, 3876, 6962, 3894, 4406, 5444, 3911, 6987, 3406, 3918, 2386, 1365, 6997, 2903, 1369, 7001, 7013, 870, 1896, 2921, 885, 3445, 3958, 7029, 3964, 892, 3971, 3982, 2961, 1426, 1428, 1429, 1948, 5020, 4515, 4012, 7084, 2484, 6080, 6602, 3531, 1485, 2004, 5077, 6612, 1500, 3550, 1503, 3045, 4078, 6127, 4603, 1532, 510]",1
IQR,Road_Accident,467,"[2048, 3, 6147, 6149, 4112, 6163, 22, 27, 29, 4127, 6176, 37, 4136, 44, 45, 2095, 48, 2096, 4145, 57, 6203, 2118, 2122, 4170, 4172, 91, 4188, 2153, 2160, 118, 6264, 6277, 134, 6279, 6284, 2189, 2191, 148, 2207, 6308, 4263, 2218, 6319, 4276, 4280, 4282, 191, 4291, 6345, 6358, 4313, 6361, 6365, 2270, 4320, 4323, 6380, 240, 4345, 2298, 253, 4353, 260, 264, 269, 6414, 2323, 4388, 2345, 4402, 4406, 312, 6458, 4421, 2380, 2385, 338, 2386, 340, 4444, 4447, 4450, 6498, 4452, 2409, 2417, 4467, 4473, 378, 2434, 388, 2439, 6538, 2450, 6546, 405, 2456, 2463, 416, 4515, 6573, 430, 2480, 433, 2484, 2486, 2487, 2490, 4542, 2500, 6602, 464, 4563, 6612, 4571, 6628, 486, 490, 493, 2542, 495, 6649, 505, 4603, 6654, 510, 2562, 4611, 6660, 4613, 2572, 6669, 526, 528, 6673, 4626, 6675, 2600, 2616, 2625, 6733, 4691, 6742, 4695, 6744, 4706, 611, 6766, 6767, 630, 4736, 2694, 2695, 651, 652, 2700, 657, 6803, 4758, 6815, 4770, 2741, 2742, 2748, 4797, 6848, 712, 715, 718, 4816, 723, 4820, 4823, 6875, 2787, 2789, 743, 6895, 752, 6900, 758, 2814, 2818, 4868, 780, 781, 784, 4883, 795, 796, 4891, 798, 6941, 800, 2850, 803, 4900, 6948, 6954, 6962, 826, 6973, 6976, 6982, 6987, 847, 4945, 4949, 6997, 2903, 7001, 863, 7013, 870, 4968, 2921, 885, 886, 7029, 2936, 892, 4988, 894, 2943, 7042, 899, 7046, 2958, 2961, 2970, 923, 5020, 5028, 7084, 5039, 7088, 7090, 955, 3011, 3013, 966, 3015, 7116, 978, 5076, 5077, 982, 3037, 3042, 3043, 3045, 7148, 3056, 7159, 3077, 5130, 1038, 1047, 1067, 5163, 1069, 7216, 5174, 7223, 5179, 5182, 1087, 3137, 1092, 7246, 5205, 1112, 1115, 7262, 5218, 1129, 1130, 7276, 5230, 7288, 3202, 5257, 3211, 1164, 1165, 5268, 1174, 1175, 1177, 3244, 5300, 5310, 1216, 1219, 5315, 1227, 1245, 5343, 5350, 5361, 1267, 1268, 1271, 3323, 3325, 5377, 5386, 5387, 5388, 5390, 3344, 1304, 3359, 1323, 1337, 5435, 5444, 3406, 3408, 1365, 1369, 5467, 3422, 5477, 3445, 5503, 1415, 5515, 5517, 1426, 1428, 1429, 5530, 1439, 3488, 1444, 1447, 1453, 5550, 1473, 3531, 1485, 1489, 3545, 1498, 1500, 3550, 1503, 1507, 1522, 1531, 1532, 3581, 5633, 3587, 5643, 5644, 1549, 5647, 1553, 5653, 5656, 5663, 1569, 1587, 5685, 3638, 1592, 1598, 5698, 1603, 1606, 1609, 1618, 3667, 5718, 5721, 5722, 3678, 1631, 1634, 3687, 5735, 1642, 3694, 5746, 5748, 5749, 5750, 1656, 3706, 1660, 5758, 5762, 5767, 1672, 3724, 5773, 3730, 5782, 3736, 5802, 3763, 5820, 3775, 3781, 1734, 5830, 5838, 5842, 3807, 5857, 1777, 3828, 1788, 1799, 1800, 1805, 3857, 1810, 1815, 5920, 3876, 3880, 3885, 3893, 3894, 1854, 3911, 3918, 3929, 5987, 1896, 6000, 1908, 3958, 3964, 1919, 3971, 6021, 1927, 3980, 6028, 3982, 6034, 1948, 6049, 1954, 4011, 4012, 1973, 4021, 1976, 1977, 6080, 4033, 4034, 2004, 6102, 2013, 2020, 2021, 4078, 6127, 2032, 2037, 4087]",1
MAD,Road_Accident,179,"[5633, 2562, 3587, 6660, 3077, 5644, 1549, 526, 1038, 6669, 1553, 5653, 22, 5663, 6176, 1569, 2600, 4136, 1067, 44, 5163, 48, 7216, 5685, 5174, 7223, 57, 3137, 5698, 1092, 1606, 1609, 4170, 4172, 6733, 1618, 4691, 5718, 4695, 6744, 5721, 5722, 1634, 5218, 3687, 2153, 1130, 5230, 6767, 5748, 3706, 3202, 5762, 6277, 134, 2694, 5767, 651, 652, 2189, 6284, 1165, 3730, 6803, 5782, 6308, 4263, 5802, 3244, 4276, 2741, 2742, 5300, 1219, 4291, 5315, 1734, 5830, 712, 6345, 715, 5842, 4820, 4823, 6365, 2789, 6380, 6895, 758, 4345, 3323, 1788, 2814, 1800, 781, 1805, 5390, 4883, 798, 3359, 800, 2850, 3876, 4900, 6962, 3894, 4406, 1337, 5435, 5444, 3911, 6987, 3406, 3918, 2386, 340, 1365, 6997, 2903, 1369, 7001, 4452, 5477, 870, 7013, 1896, 2409, 2921, 885, 3445, 3958, 7029, 4473, 378, 892, 3964, 894, 2943, 3971, 1927, 3982, 2961, 1426, 1428, 1429, 1948, 5020, 1439, 4515, 4012, 7084, 2480, 433, 7088, 2484, 6080, 1473, 4033, 3013, 6602, 3531, 1485, 2004, 5077, 6612, 1500, 3550, 1503, 3045, 486, 2542, 495, 4078, 6127, 2037, 7159, 4603, 1532, 510]",1
HBOS,Battery_Percentage,123,"[7177, 6676, 6679, 6171, 7198, 3615, 6693, 39, 7210, 557, 3635, 4150, 1080, 2105, 2047, 2634, 6731, 2124, 78, 1115, 3677, 4702, 95, 4708, 4713, 2154, 5233, 2163, 4211, 2677, 3703, 6780, 1662, 4225, 4227, 3718, 5256, 3215, 6288, 2193, 4767, 2211, 6821, 5799, 4264, 4273, 3252, 2748, 1729, 1740, 1751, 737, 3812, 743, 1256, 234, 1773, 6385, 5368, 6925, 3342, 3854, 3858, 6424, 4895, 1314, 6946, 5412, 5426, 3893, 6965, 6458, 2374, 5963, 1356, 3405, 6477, 1359, 3919, 4435, 4442, 7009, 3939, 4963, 3942, 4455, 4970, 5996, 1392, 1906, 6003, 5492, 1911, 3966, 2432, 2950, 7052, 3472, 3988, 5016, 2463, 4511, 2977, 941, 943, 2993, 946, 2994, 4532, 5557, 1467, 6078, 959, 1477, 3014, 4550, 1490, 3543, 472, 1507, 3056, 5114, 7167]",1
kNN,Battery_Percentage,114,"[1031, 6664, 4620, 6676, 6679, 6172, 3615, 36, 6693, 7210, 1586, 1080, 2113, 5195, 2124, 6731, 78, 1115, 4702, 95, 4708, 4713, 2154, 2163, 4211, 4225, 1158, 3718, 5256, 2191, 3215, 5269, 4767, 2723, 6821, 5799, 4264, 4273, 4785, 698, 2748, 1217, 1221, 1740, 5328, 721, 1751, 737, 4844, 1773, 1262, 6385, 5368, 1274, 6914, 6925, 3342, 3854, 5902, 5914, 4895, 1314, 5412, 3893, 5431, 3900, 6463, 3393, 2374, 5963, 3405, 6477, 4944, 4435, 5971, 7009, 4451, 4963, 3942, 4455, 4969, 4970, 5996, 1906, 5492, 1911, 2432, 2434, 2948, 3973, 2950, 1927, 6543, 3472, 4499, 2463, 4511, 2977, 943, 2993, 2994, 5555, 5557, 440, 443, 6078, 4550, 1994, 4042, 1507, 2545, 6652, 6654, 7167]",1
